200 30 100

       13        2       -5        3       -2      -15      -16       -5        0       -6      -14       -9       10      -10      -12       -9       -8       -1        5      -13        1       -8       14       15      -12        5       -5      -12      -14       -6
       12       13       10      -10       -3      -11      -11       -2        1        3        6        1       10       -1        5       12        4       13       -5       -7       14       12        1       12        8        5       -2      -15        7       -2
       -5        0       -5      -14        4        6       -8        8      -15        7       -6        7      -11      -14      -12       10       14        8        6       -8       15        3      -14        0       -4       10      -14        9       11        8
      -12      -13      -11       -3      -12       10      -13       -6        1      -12      -16        9       10      -11       11       14       15        9        3        2       15        2      -14      -16       16       -3        9       16      -13        1
        7       -9        3       13        5        7        4        8      -16      -12       10       15       11        3      -15        6       -2       14       -4      -15       -1       -6        1       -1       -7        0       12      -15       -1       13
        0      -12      -12      -14       15        9        7        2       -2        7        4       -9        5       -2        9        6      -13      -10        1       -1      -11       16        8        6       -3      -16      -13      -10       16        3
      -13       -1        5       -9        0        3       14      -10      -12       -5       12        6        0        0      -13       -8      -12      -11       -3        5        2        2        3       -7       -8       14       -9       -5      -13      -10
       12      -10        4        0       -3      -13      -16       -6       -9      -12        3      -14       10      -13        3       12       -7        5      -16        6       -9        2      -10        8       12       -4        5      -14        7        9
       -9        1       13       11       15       -6       12       16        2      -14      -15      -13      -11       12      -12        6        5       -3       -8        5      -15       -3      -10       -9      -11       16        3        8      -16       -9
       -2       -9        6       -5       16        5        3       11        4      -12       13        5       -9       16       -2       -7        5      -16        7       13        5        6       -6       10       13       -3        7       -3      -12        7
        4        1       12       -8       12        9       13       -2        3       -2        0       -2      -16        6       -5       -3       15      -16       -3        5       11      -16       -6      -14        8      -12       -1       -2        1        2
      -13      -13      -14       13       -7       14        6      -11       -7       -8        1        9        4        1       -2       16       12       -3       14       -9       16        8       -9       -8       11       15       -6       -9       -6       10
        9       -3       13        9       -6      -13        4       14       -8       13      -11        7        4        8       -9       16        5      -15       -6        2       -8       -8       -9       -1        0       16       -5        8      -11        3
        1       14      -16       -5        5       -8       -2       -8      -11        4      -13       -8       -6        5       14        0        4        0        1       15       16        9      -10       -9      -11        4      -12       -2       -5       -7
      -16       13      -11       15      -11       10      -12        4       16       -9       -9      -16       -2        2        5       -5      -15       -9       12        2      -11       11       -8       -7       16       -5       11      -14        9      -11
       -5        7       16       -2        6      -13       -9        8        7      -11       16       14      -13       -3       -3        9        6       -4       16        1       12      -14       -6      -13       -7       -9       -2      -13       -7      -12
      -10        3       12      -12      -16       -1       -9      -10      -12       14       -7      -13        9       -4       -2      -12      -14      -12        0       16        3       -4       16       13       -3       -8      -14       10       -5       -7
       12        0       10        5        4       11      -13       11       15      -10        6       -9       -7       -4        1        8       -2        4       12       15        1       -2       -8        1       -7        5        9       -7       -4      -14
        2       -8        2       -4       13      -13      -12       15       12      -16      -12       -1      -11       -5       11        6      -14       -7       -9       12      -11        9       -6       -5       -7        1       14       16       10       -6
      -15       -7        0        1        5       -4        4        7       -8       -3        7       -4       12       12        8        5        0        8       14        7        4      -16       -3       12       -5        4       -6       -8        4      -13
        0        5       -6       16      -12       16       -6        6        4        2      -13       -7       13       15      -14        2        3        2       -7       -2       -9       11       -4        2        4        7      -10       14       14       10
       15       -5       -4       -7       -5        0      -10        5      -10        8      -12       -7      -16      -16      -11      -13        2        9        3       10      -12        8        2        1       -6      -12      -11        0       16      -16
       -9       15       -4        3      -11        7      -15       -7       -7       -9       15       -3       -2       16       -2        1      -16       14       -7        1        5       -4       -7       -9       13        1       -5       16       15       -6
      -16      -11      -10       -4        8       -7      -14        7        0       -7       12       -1        6       -7       -4      -15       11       -4       14      -15       13        0       -3      -13        7       -9        4       16       -9        2
       -8       -9        5       -4        1       -5        6        1      -15      -13       10       14        2       -3      -12       14       -3       15       -9       -6       15      -14       10       -7      -11       -1       -1        8       -4        6
       -9        2       11       13       15       -7       -9        2       10       -8        5        3      -13      -11       14       -8      -14       -6      -10       -8        2      -14       -6       -6       -4       -3        7        9      -14      -14
